id,code,name,type
1,us-al,Alabama,1
2,us-az,Arizona,1
3,us-ar,Arkansas,1
4,us-ca,Kalifornie,1
5,us-co,Colorado,1
6,us-ct,Connecticut,1
7,us-de,Delaware,1
8,us-fl,Florida,1
9,us-ga,Georgie,1
10,us-id,Idaho,1
11,us-il,Illinois,1
12,us-in,Indiana,1
13,us-ia,Iowa,1
14,us-ks,Kansas,1
15,us-ky,Kentucky,1
16,us-la,Louisiana,1
17,us-me,Maine,1
18,us-md,Maryland,1
19,us-ma,Massachusetts,1
20,us-mi,Michigan,1
21,us-mn,Minnesota,1
22,us-ms,Mississippi,1
23,us-mo,Missouri,1
24,us-mt,Montana,1
25,us-ne,Nebraska,1
26,us-nv,Nevada,1
27,us-nh,New Hampshire,1
28,us-nj,New Jersey,1
29,us-nm,Nové Mexiko,1
30,us-ny,New York,1
31,us-nc,Severní Karolína,1
32,us-nd,Severní Dakota,1
33,us-oh,Ohio,1
34,us-ok,Oklahoma,1
35,us-or,Oregon,1
36,us-pa,Pensylvánie,1
37,us-ri,Rhode Island,1
38,us-sc,Jižní Karolína,1
39,us-sd,Jižní Dakota,1
40,us-tn,Tennessee,1
41,us-tx,Texas,1
42,us-ut,Utah,1
43,us-vt,Vermont,1
44,us-va,Virginie,1
45,us-wa,Washington,1
46,us-wv,Západní Virginie,1
47,us-wi,Wisconsin,1
48,us-wy,Wyoming,1
51,al,Albánie,1
54,af,Afghánistán,1
56,dz,Alžírsko,1
57,ao,Angola,1
58,ar,Argentina,1
59,am,Arménie,1
60,au,Austrálie,1
61,az,Ázerbájdžán,1
62,bs,Bahamy,1
63,bd,Bangladéš,1
64,be,Belgie,1
65,bz,Belize,1
66,by,Bělorusko,1
67,bj,Benin,1
68,bt,Bhútán,1
69,bo,Bolívie,1
70,ba,Bosna a Hercegovina,1
71,bw,Botswana,1
72,br,Brazílie,1
73,bn,Brunej,1
74,bg,Bulharsko,1
75,bf,Burkina Faso,1
76,bi,Burundi,1
77,td,Čad,1
78,me,Černá Hora,1
79,cz,Česká republika,1
80,cn,Čína,1
81,dk,Dánsko,1
82,cd,Demokratická republika Kongo,1
83,do,Dominikánská republika,1
84,dj,Džibutsko,1
85,eg,Egypt,1
86,ec,Ekvádor,1
87,er,Eritrea,1
88,ee,Estonsko,1
89,et,Etiopie,1
90,fk,Falklandy (Malvíny),1
91,fj,Fidži,1
92,ph,Filipíny,1
93,fi,Finsko,1
94,fr,Francie,1
95,tf,Francouzská jižní a antarktická území,1
96,ga,Gabon,1
97,gm,Gambie,1
98,gh,Ghana,1
99,gl,Grónsko,1
100,ge,Gruzie,1
101,gt,Guatemala,1
102,gn,Guinea,1
103,gw,Guinea-Bissau,1
104,gy,Guyana,1
105,ht,Haiti,1
106,hn,Honduras,1
107,cl,Chile,1
108,hr,Chorvatsko,1
109,in,Indie,1
110,id,Indonésie,1
111,iq,Irák,1
112,ir,Írán,1
113,ie,Irsko,1
114,is,Island,1
115,it,Itálie,1
116,il,Izrael,1
117,jm,Jamajka,1
118,jp,Japonsko,1
119,ye,Jemen,1
120,za,Jihoafrická republika,1
121,kr,Jižní Korea,1
122,ss,Jižní Súdán,1
123,jo,Jordánsko,1
124,kh,Kambodža,1
125,cm,Kamerun,1
126,ca,Kanada,1
127,qa,Katar,1
128,kz,Kazachstán,1
129,ke,Keňa,1
130,co,Kolumbie,1
131,cg,Kongo,1
132,cr,Kostarika,1
133,cu,Kuba,1
134,kw,Kuvajt,1
135,cy,Kypr,1
136,kg,Kyrgyzstán,1
137,la,Laos,1
138,ls,Lesotho,1
139,lb,Libanon,1
140,lr,Libérie,1
141,ly,Libye,1
142,lt,Litva,1
143,lv,Lotyšsko,1
144,lu,Lucembursko,1
145,mg,Madagaskar,1
146,hu,Maďarsko,1
147,mk,Makedonie,1
148,my,Malajsie,1
149,mw,Malawi,1
150,ml,Mali,1
151,ma,Maroko,1
152,mr,Mauritánie,1
153,mx,Mexiko,1
154,md,Moldavsko,1
155,mn,Mongolsko,1
156,mz,Mosambik,1
