student,place,answer,correct,qtype,rtime
66,167,167,1,22,14505
66,126,126,1,22,3133
66,131,131,1,22,3785
66,80,80,1,12,6267
66,85,85,1,22,2856
66,219,130,0,26,7948
66,217,86,0,10,3702
66,72,72,1,14,2300
66,130,130,1,24,4043
66,58,58,1,24,3467
66,69,217,0,24,5332
66,86,86,1,24,7178
66,90,90,1,14,4313
66,104,104,1,10,5477
66,107,107,1,10,1755
66,173,104,0,14,4722
66,174,174,1,24,5154
66,199,199,1,14,3905
68,131,180,0,12,8514
68,130,199,0,22,8183
68,136,136,1,22,5088
68,126,126,1,12,4898
68,101,101,1,12,7228
72,131,131,1,24,20511
72,130,130,1,14,6861
72,136,136,1,14,10705
72,126,126,1,14,3799
72,101,101,1,24,17521
72,51,196,0,24,27226
72,159,159,1,24,4681
72,146,146,1,14,4146
72,144,64,0,24,11954
72,164,164,1,14,7009
72,184,184,1,24,3466
72,165,165,1,14,3875
72,181,181,1,14,17785
72,114,114,1,24,3890
72,178,178,1,24,2179
72,64,64,1,14,4953
72,66,66,1,24,4458
72,147,147,1,24,12113
72,70,70,1,24,6715
72,74,147,0,24,8050
72,78,78,1,14,6521
72,79,79,1,24,2114
72,81,81,1,14,3033
72,88,88,1,24,8010
72,93,93,1,24,8001
72,206,206,1,14,4121
72,94,94,1,14,2595
72,108,108,1,24,25891
72,113,113,1,24,3801
72,115,115,1,14,3210
72,216,216,1,14,2115
72,80,-1,0,24,826
72,219,219,1,14,9827
72,72,72,1,24,3118
72,58,58,1,14,3004
72,69,69,1,24,4379
72,86,86,1,14,7465
72,90,90,1,24,14386
72,104,104,1,14,7914
72,107,107,1,24,2187
72,173,173,1,24,1794
72,174,174,1,24,4667
72,199,199,1,24,3969
72,217,217,1,24,2545
72,60,60,1,10,7884
72,166,166,1,26,13601
72,167,167,1,26,1514
72,91,91,1,26,2593
72,172,172,1,10,3154
72,202,202,1,26,3953
72,54,169,0,10,4169
72,92,92,1,26,5060
72,160,137,0,10,5965
72,168,168,1,26,12666
72,155,155,1,26,2859
72,221,221,1,26,26963
72,220,209,0,26,4358
72,124,209,0,10,4444
72,123,116,0,10,13756
72,170,170,1,26,10514
72,182,182,1,10,2245
72,169,169,1,10,3141
72,128,128,1,26,8747
72,139,170,0,10,30626
72,195,195,1,10,3230
72,132,132,1,26,21866
72,177,177,1,26,27298
72,163,163,1,10,7316
72,153,153,1,10,2197
72,133,133,1,26,5186
72,99,99,1,10,14715
72,96,180,0,10,34164
72,87,87,1,26,3898
72,82,82,1,10,3745
72,85,85,1,26,3882
72,141,141,1,10,2847
72,145,145,1,26,2738
72,57,57,1,26,21635
72,71,71,1,26,4634
72,75,200,0,10,76957
72,77,77,1,10,4391
72,102,125,0,10,8159
72,140,140,1,10,3786
72,84,84,1,26,9074
72,97,211,0,26,5059
72,224,156,0,10,2254
72,222,222,1,26,5290
72,129,208,0,10,2183
68,174,58,0,14,6666
68,72,72,1,24,4415
68,90,90,1,24,4363
68,107,58,0,24,4252
68,219,86,0,14,5741
68,104,69,0,24,5319
68,86,174,0,24,8208
68,217,217,1,24,3389
68,69,130,0,24,5142
68,58,58,1,24,5726
68,199,199,1,14,5878
68,173,173,1,14,3736
68,216,216,1,14,3304
68,206,206,1,24,2617
68,164,164,1,24,6432
68,176,176,1,24,7518
68,191,191,1,24,5515
68,190,190,1,14,3874
68,184,184,1,14,1764
68,114,114,1,14,2457
68,113,113,1,14,3069
68,115,115,1,14,2652
68,62,62,1,24,14942
68,65,101,0,24,6068
68,83,83,1,24,2915
68,99,99,1,24,2529
68,105,117,0,14,4126
